time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
0.2036	0.33454426839267	0.391683345166203	0.515107474606003	0	-0.159479677677155	0.159479677677155	0	0.186264514923096	0.186264514923096	0.597409609477042	0.375740518061655	0.705747248247383	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.843566898894182	0.362348543293835	0.91809671589496	0	0	0	0	-199.303024291992	199.303024291992	1.0897241493884	0.356354102579193	1.14651077979464	0	0	0	0	0	0	0.0985904467068171	0.40379989376566	0.41566143721424	0	-0.318847596645355	0.318847596645355	199.279754638672	199.39616394043	281.906457540454
0.204	0.33454426839267	0.391683345166203	0.515107474606003	0	-0.159367918968201	0.159367918968201	0	0.186264514923096	0.186264514923096	0.597409609477042	0.375740518061655	0.705747248247383	0	0	0	0	0.0931322574615479	0.0931322574615479	0.843566898894182	0.362348543293835	0.91809671589496	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	1.0897241493884	0.356354102579193	1.14651077979464	0	0	0	0	0	0	0.0985904467068171	0.403672382287157	0.415537565574087	0	-0.159367918968201	0.159367918968201	0	199.303024291992	199.303024291992
0.2044	0.33454426839267	0.391555833687701	0.515010522619934	0	-0.159367918968201	0.159367918968201	0	0	0	0.597409609477042	0.375740518061655	0.705747248247383	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.843566898894182	0.362221031815332	0.918046397955633	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	1.0897241493884	0.356354102579193	1.14651077979464	0	0	0	0	0	0	0.0985904467068171	0.403672382287157	0.415537565574087	0	-0.159405171871185	0.159405171871185	0	-199.39616394043	199.39616394043
0.2048	0.33454426839267	0.391555833687701	0.515010522619934	0	-0.159405171871185	0.159405171871185	0	-199.39616394043	199.39616394043	0.597409609477042	0.375613006583153	0.705679369267621	0	-0.159405171871185	0.159405171871185	-199.303024291992	199.209899902344	281.79119878207	0.843566898894182	0.362221031815332	0.918046397955633	0	0	0	0	199.209899902344	199.209899902344	1.0897241493884	0.356354102579193	1.14651077979464	0	0	0	0	0	0	0.0985904467068171	0.403544870808655	0.415413696136543	0	-0.31888484954834	0.31888484954834	0	-199.39616394043	199.39616394043
0.2052	0.33454426839267	0.391428322209199	0.514913583955497	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.597409609477042	0.375613006583153	0.705679369267621	-0.15944242477417	0	0.15944242477417	-199.303024291992	199.209899902344	281.79119878207	0.843566898894182	0.362221031815332	0.918046397955633	0	0	0	0	0	0	1.0897241493884	0.356354102579193	1.14651077979464	0	0	0	0	-199.39616394043	199.39616394043	0.0985904467068171	0.403417281484318	0.415289753283231	0	-0.31888484954834	0.31888484954834	0	0	0
0.2056	0.33454426839267	0.391300732884861	0.514816599451315	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.597282059075622	0.375613006583153	0.705571391715998	-0.15944242477417	0	0.15944242477417	398.606048583984	-199.209899902344	445.613471729524	0.843566898894182	0.362221031815332	0.918046397955633	0	0	0	0	-199.209899902344	199.209899902344	1.0897241493884	0.356354102579193	1.14651077979464	0	-0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	0.0985904467068171	0.403289770005815	0.415165888258168	0	-0.31888484954834	0.31888484954834	0	199.209899902344	199.209899902344
0.206	0.33454426839267	0.391300732884861	0.514816599451315	0	-0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	0.597282059075622	0.375613006583153	0.705571391715998	0.15944242477417	-0.159367918968201	0.225432962128704	199.303024291992	-199.209899902344	281.79119878207	0.843566898894182	0.362221031815332	0.918046397955633	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.0897241493884	0.356226513254855	1.14647112938181	0	-0.159516930580139	0.159516930580139	0	199.39616394043	199.39616394043	0.0985904467068171	0.403162180681478	0.415041949823984	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992
0.2064	0.33454426839267	0.391173221406359	0.514719687460869	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	0.597409609477042	0.375485495104651	0.705611506800659	0	-0.159367918968201	0.159367918968201	-398.606048583984	199.209899902344	445.613471729524	0.843566898894182	0.36209352033683	0.917996094969835	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	199.39616394043	199.39616394043	0.0985904467068171	0.403162180681478	0.415041949823984	0	-0.159405171871185	0.159405171871185	0	-199.116760253906	199.116760253906
0.2068	0.33454426839267	0.391173221406359	0.514719687460869	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.597282059075622	0.375485495104651	0.705503518862663	-0.15944242477417	0	0.15944242477417	0	-0.186264514923096	0.186264514923096	0.843566898894182	0.36209352033683	0.917996094969835	0	0	0	0	199.303024291992	199.303024291992	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	0	0	0.0985904467068171	0.403034669202976	0.414918089219308	0	-0.318773090839386	0.318773090839386	0	-199.303024291992	199.303024291992
0.2072	0.33454426839267	0.391045632082021	0.514622729662045	0	-0.31888484954834	0.31888484954834	0	-199.116760253906	199.116760253906	0.597282059075622	0.375485495104651	0.705503518862663	0	-0.159516930580139	0.159516930580139	199.303024291992	-199.39616394043	281.922907345418	0.843566898894182	0.36209352033683	0.917996094969835	0	0	0	0	0	0	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	0	0	0.0985904467068171	0.402907157724473	0.414794230827122	0	-0.318847596645355	0.318847596645355	-199.303024291992	-0.0931322574615479	199.303046051865
0.2076	0.33454426839267	0.390918120603519	0.514525844375746	0	-0.318773090839386	0.318773090839386	0	0.0931322574615479	0.0931322574615479	0.597282059075622	0.375357905780313	0.705435621106134	0	-0.159516930580139	0.159516930580139	0	0.186264514923096	0.186264514923096	0.843566898894182	0.36209352033683	0.917996094969835	0	0	0	0	0	0	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	0	0	0.0985904467068171	0.402779568400136	0.414670299035811	-0.15944242477417	-0.31888484954834	0.356524100292441	-199.303024291992	-199.303024291992	281.85703997571
0.208	0.33454426839267	0.390790609125017	0.514428972448761	0	-0.318847596645355	0.318847596645355	-199.209899902344	199.116760253906	281.659490223769	0.597282059075622	0.375357905780313	0.705435621106134	0	-0.159367918968201	0.159367918968201	0	0.186264514923096	0.186264514923096	0.843566898894182	0.36209352033683	0.917996094969835	0	0	0	0	-199.303024291992	199.303024291992	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	0	0	0.0984628963053972	0.402652056921633	0.414516128627186	-0.15944242477417	-0.478290021419525	0.504165876877201	199.303024291992	-199.209899902344	281.79119878207
0.2084	0.33454426839267	0.390663019800679	0.514332054760514	-0.159405171871185	-0.159479677677155	0.225485645687905	-199.209899902344	199.303024291992	281.79119878207	0.597282059075622	0.375230394301811	0.705367781303844	0	-0.159367918968201	0.159367918968201	0	-0.0931322574615479	0.0931322574615479	0.843566898894182	0.36209352033683	0.917996094969835	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	0	0	0.0984628963053972	0.402396956118794	0.414268333622687	0	-0.478252768516541	0.478252768516541	199.303024291992	0.0931322574615479	199.303046051865
0.2088	0.334416756914168	0.390663019800679	0.514249124787564	-0.159405171871185	-0.159405171871185	0.225432955972644	199.303024291992	-398.512939453125	445.571833045475	0.597282059075622	0.375230394301811	0.705367781303844	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.843566898894182	0.361965931012493	0.917945776243721	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	0	0	0.0984628963053972	0.402269444640291	0.414144477254081	0	-0.478252768516541	0.478252768516541	0	-0.0931322574615479	0.0931322574615479
0.2092	0.334416756914168	0.390535508322177	0.514152263989424	0	-0.478290021419525	0.478290021419525	199.303024291992	-398.512939453125	445.571833045475	0.597282059075622	0.375102804977473	0.705299916628085	0	-0.31888484954834	0.31888484954834	0	-199.116760253906	199.116760253906	0.843566898894182	0.361965931012493	0.917945776243721	0	0	0	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	0	0	0.0984628963053972	0.402014343837452	0.413896695565336	0	-0.478364527225494	0.478364527225494	0	199.209899902344	199.209899902344
0.2096	0.334416756914168	0.390280407519337	0.513958523422318	0	-0.478252768516541	0.478252768516541	0	199.303024291992	199.303024291992	0.597282059075622	0.374975293498971	0.705232109895923	0	-0.318810343742371	0.318810343742371	0	0	0	0.843566898894182	0.361965931012493	0.917945776243721	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	1.0897241493884	0.356226513254855	1.14647112938181	0	0	0	0	-199.209899902344	199.209899902344	0.0984628963053972	0.401886754513114	0.4137727702519	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479
0.21	0.334416756914168	0.390152896040835	0.513861702789807	0	-0.318847596645355	0.318847596645355	0	199.209899902344	199.209899902344	0.597282059075622	0.374847782020469	0.705164319700933	0	-0.31888484954834	0.31888484954834	0	199.116760253906	199.116760253906	0.843566898894182	0.36183841953399	0.917895503181492	0	-0.159367918968201	0.159367918968201	0	-0.186264514923096	0.186264514923096	1.0897241493884	0.356226513254855	1.14647112938181	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.0984628963053972	0.401759243034612	0.413648922774606	0	-0.478290021419525	0.478290021419525	0	-199.209899902344	199.209899902344
0.2104	0.334416756914168	0.390025306716497	0.513764836461476	0	-0.31888484954834	0.31888484954834	0	0	0	0.597282059075622	0.374720192696131	0.705096504677084	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.843566898894182	0.36183841953399	0.917895503181492	0	-0.159516930580139	0.159516930580139	0	-0.186264514923096	0.186264514923096	1.0897241493884	0.356099001776353	1.14643151597747	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0984628963053972	0.401504142231772	0.41340115889789	0	-0.478252768516541	0.478252768516541	0	0.0931322574615479	0.0931322574615479
0.2108	0.334416756914168	0.389897795237995	0.513668042646648	0	-0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344	0.597282059075622	0.374720192696131	0.705096504677084	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.843566898894182	0.361710830209653	0.917845214402137	0	-0.159516930580139	0.159516930580139	0	0.186264514923096	0.186264514923096	1.0897241493884	0.356099001776353	1.14643151597747	0	0	0	0	199.209899902344	199.209899902344	0.0984628963053972	0.40137663075327	0.413277318109395	0	-0.478252768516541	0.478252768516541	0	0	0
0.2112	0.334416756914168	0.389770205913657	0.513571203167549	0	-0.478252768516541	0.478252768516541	0	-199.209899902344	199.209899902344	0.597282059075622	0.374592681217629	0.705028747580854	0	-0.31888484954834	0.31888484954834	0	-199.39616394043	199.39616394043	0.843566898894182	0.361710830209653	0.917845214402137	0	-0.159367918968201	0.159367918968201	-199.303024291992	0.186264514923096	199.303111331469	1.0897241493884	0.356099001776353	1.14643151597747	0	0	0	0	0	0	0.0984628963053972	0.40112152995043	0.413029567632417	0	-0.478252768516541	0.478252768516541	-199.279754638672	0	199.279754638672
0.2116	0.334416756914168	0.389515182956653	0.513377682665252	0	-0.478252768516541	0.478252768516541	0	199.209899902344	199.209899902344	0.597282059075622	0.374465091893291	0.704960965685524	0	-0.31888484954834	0.31888484954834	0	199.39616394043	199.39616394043	0.843566898894182	0.361583318731151	0.917794971273312	-0.159516930580139	-0.159367918968201	0.225485664151768	-199.303024291992	199.209899902344	281.79119878207	1.0897241493884	0.356099001776353	1.14643151597747	0	0	0	0	0	0	0.0984628963053972	0.400994018471928	0.412905733550785	-0.159423798322678	-0.478252768516541	0.50412464536597	-199.279754638672	-0.0931322574615479	199.279776401086
0.212	0.334416756914168	0.389387593632315	0.513280883512872	0	-0.31888484954834	0.31888484954834	0	199.209899902344	199.209899902344	0.597282059075622	0.374337580414789	0.704893241707149	0	-0.159367918968201	0.159367918968201	0	199.39616394043	199.39616394043	0.843439309569845	0.361583318731151	0.917677702307454	-0.159516930580139	0	0.159516930580139	199.489288330078	-0.0931322574615479	199.489310069634	1.0897241493884	0.356099001776353	1.14643151597747	0	0	0	0	0	0	0.0983353556347067	0.400738917669088	0.412627583060556	-0.159423798322678	-0.478364527225494	0.50423066981224	199.279754638672	-0.0931322574615479	199.279776401086
0.2124	0.334416756914168	0.389260082153813	0.513184156870984	0	-0.31888484954834	0.31888484954834	0	0	0	0.597282059075622	0.374337580414789	0.704893241707149	0	-0.159405171871185	0.159405171871185	0	-199.39616394043	199.39616394043	0.843439309569845	0.361583318731151	0.917677702307454	0	-0.159405171871185	0.159405171871185	199.489288330078	-199.209899902344	281.922968871894	1.0897241493884	0.356099001776353	1.14643151597747	0	0	0	0	-199.303024291992	199.303024291992	0.0983353556347067	0.40061132834475	0.412503670972695	0	-0.478290021419525	0.478290021419525	199.279754638672	-199.116760253906	281.708900858423
0.2128	0.334416756914168	0.389132492829475	0.513087384643855	0	-0.31888484954834	0.31888484954834	0	0.186264514923096	0.186264514923096	0.597282059075622	0.374210068936287	0.70482553428981	0	-0.31888484954834	0.31888484954834	-199.303024291992	-0.0931322574615479	199.303046051865	0.843439309569845	0.361455807252648	0.917627467725504	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.0897241493884	0.356099001776353	1.14643151597747	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	0.0983353556347067	0.400356305387746	0.412256004724649	0	-0.637657940387726	0.637657940387726	0	-0.0931322574615479	0.0931322574615479
0.2132	0.334416756914168	0.389004981350973	0.512990684926014	0	-0.318773090839386	0.318773090839386	0	0	0	0.597282059075622	0.374082479611949	0.704757802118032	-0.159367918968201	-0.159479677677155	0.22545931160248	0	199.39616394043	199.39616394043	0.843439309569845	0.361455807252648	0.917627467725504	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355971412452015	1.14639189121494	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.0983353556347067	0.400101204584906	0.4120082718564	0	-0.478364527225494	0.478364527225494	0	199.209899902344	199.209899902344
0.2136	0.334416756914168	0.388877469872471	0.512893998677509	0	-0.31888484954834	0.31888484954834	0	-199.489288330078	199.489288330078	0.59715454759712	0.374082479611949	0.704649739422747	0	-0.159367918968201	0.159367918968201	398.419799804688	-199.209899902344	445.446877972569	0.843439309569845	0.361455807252648	0.917627467725504	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.0897241493884	0.355971412452015	1.14639189121494	0	0	0	0	199.39616394043	199.39616394043	0.0983353556347067	0.399973615260568	0.411884370997994	0	-0.478290021419525	0.478290021419525	0	-199.023635864258	199.023635864258
0.214	0.334416756914168	0.388749880548133	0.512797266891291	0	-0.478364527225494	0.478364527225494	0	-199.209899902344	199.209899902344	0.597282059075622	0.373954968133447	0.7046901278472	0.159367918968201	-0.31888484954834	0.356490786511689	-199.303024291992	-199.39616394043	281.922907345418	0.843439309569845	0.361328217928311	0.917577217458512	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355971412452015	1.14639189121494	0	0	0	0	0	0	0.0983353556347067	0.399718592303564	0.411636727225532	0	-0.637620687484741	0.637620687484741	0	-199.303024291992	199.303024291992
0.2144	0.334416756914168	0.388494779745294	0.51260390282784	0	-0.478252768516541	0.478252768516541	0	0.0931322574615479	0.0931322574615479	0.597282059075622	0.373827378809109	0.704622428851725	-0.159367918968201	-0.31888484954834	0.356490786511689	-398.419799804688	0.0931322574615479	398.41981068971	0.843439309569845	0.361328217928311	0.917577217458512	0	-0.159367918968201	0.159367918968201	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355971412452015	1.14639189121494	0	0	0	0	0	0	0.0983353556347067	0.399463491500724	0.411389016880316	0	-0.637732446193695	0.637732446193695	0	-0.186264514923096	0.186264514923096
0.2148	0.334416756914168	0.388367268266791	0.512507270549403	0	-0.478290021419525	0.478290021419525	0	0	0	0.59715454759712	0.373699867330607	0.704446693908655	-0.159367918968201	-0.318773090839386	0.356390820644346	199.116760253906	0	199.116760253906	0.843439309569845	0.361200706449808	0.917527012827141	0	-0.159367918968201	0.159367918968201	0	-0.186264514923096	0.186264514923096	1.0897241493884	0.355971412452015	1.14639189121494	0	0	0	0	-199.209899902344	199.209899902344	0.0983353556347067	0.399208390697884	0.411141315573367	0	-0.63776969909668	0.63776969909668	0	199.303024291992	199.303024291992
0.2152	0.334416756914168	0.388112167463951	0.512313987549194	0	-0.478252768516541	0.478252768516541	-199.303024291992	199.303024291992	281.85703997571	0.59715454759712	0.373572355852105	0.70437905901071	0	-0.31888484954834	0.31888484954834	199.116760253906	-0.186264514923096	199.116847374804	0.843439309569845	0.361200706449808	0.917527012827141	0	-0.159516930580139	0.159516930580139	0	-0.186264514923096	0.186264514923096	1.0897241493884	0.355971412452015	1.14639189121494	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	0.0983353556347067	0.398953289895044	0.410893623321029	0	-0.478290021419525	0.478290021419525	0	199.39616394043	199.39616394043
0.2156	0.334416756914168	0.387984655985449	0.512217395824407	-0.15944242477417	-0.318847596645355	0.356490780672356	-199.303024291992	199.209899902344	281.79119878207	0.59715454759712	0.373444766527767	0.704311399427057	0	-0.31888484954834	0.31888484954834	0	199.39616394043	199.39616394043	0.843439309569845	0.361073117125471	0.917476792533937	0	-0.159516930580139	0.159516930580139	0	0.186264514923096	0.186264514923096	1.0897241493884	0.355843900973513	1.14635230344791	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	0.0983353556347067	0.398825778416542	0.410769818386605	0	-0.478252768516541	0.478252768516541	0	-199.303024291992	199.303024291992
0.216	0.334289206512748	0.387857066661112	0.512037476899772	-0.15944242477417	-0.31888484954834	0.356524100292441	199.303024291992	-199.303024291992	281.85703997571	0.59715454759712	0.373317255049265	0.704243797724509	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	0.843439309569845	0.361073117125471	0.917476792533937	0	-0.159367918968201	0.159367918968201	0	0.186264514923096	0.186264514923096	1.0897241493884	0.355843900973513	1.14635230344791	0	0	0	0	199.303024291992	199.303024291992	0.0983353556347067	0.398570677613702	0.410522139745532	0	-0.637732446193695	0.637732446193695	-199.279754638672	-199.39616394043	281.906457540454
0.2164	0.334289206512748	0.387729555182609	0.511940896542781	0	-0.478290021419525	0.478290021419525	199.303024291992	-199.209899902344	281.79119878207	0.59715454759712	0.373317255049265	0.704243797724509	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	0.843439309569845	0.360945605646969	0.917426617862984	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	1.0897241493884	0.355843900973513	1.14635230344791	0	0	0	0	0	0	0.0983353556347067	0.398315576810862	0.410274470200102	-0.159423798322678	-0.63776969909668	0.657393441218803	-199.279754638672	199.39616394043	281.906457540454
0.2168	0.334289206512748	0.38747445437977	0.511747717520872	0	-0.478252768516541	0.478252768516541	0	199.209899902344	199.209899902344	0.59715454759712	0.373189665724927	0.704176171366089	0	-0.318847596645355	0.318847596645355	0	-199.116760253906	199.116760253906	0.843439309569845	0.360945605646969	0.917426617862984	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355843900973513	1.14635230344791	0	0	0	0	0	0	0.0982078149640162	0.398060476008022	0.409996240811717	-0.159423798322678	-0.478252768516541	0.50412464536597	199.279754638672	199.39616394043	281.906457540454
0.2172	0.334289206512748	0.387346942901267	0.511651177821258	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.59715454759712	0.373062154246425	0.704108602878068	0	-0.318773090839386	0.318773090839386	0	199.303024291992	199.303024291992	0.843439309569845	0.360945605646969	0.917426617862984	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.0897241493884	0.355843900973513	1.14635230344791	0	0	0	0	-199.303024291992	199.303024291992	0.0982078149640162	0.39793296452952	0.409872442571172	0	-0.478252768516541	0.478252768516541	199.279754638672	-0.0931322574615479	199.279776401086
0.2176	0.334289206512748	0.38721935357693	0.511554592761572	0	-0.478290021419525	0.478290021419525	0	-199.209899902344	199.209899902344	0.59715454759712	0.372934642767923	0.704041050999414	0	-0.159405171871185	0.159405171871185	0	199.116760253906	199.116760253906	0.843439309569845	0.360818094168466	0.917376458171355	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355843900973513	1.14635230344791	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0982078149640162	0.39767786372668	0.409624777349006	0	-0.478290021419525	0.478290021419525	0	-0.0931322574615479	0.0931322574615479
0.218	0.334289206512748	0.386964330619925	0.511361581234892	0	-0.478252768516541	0.478252768516541	0	199.303024291992	199.303024291992	0.59715454759712	0.372934642767923	0.704041050999414	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	0.843439309569845	0.360818094168466	0.917376458171355	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355716389495011	1.14631272849762	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0982078149640162	0.397550352248178	0.409500985948333	0	-0.478290021419525	0.478290021419525	0	-199.303024291992	199.303024291992
0.2184	0.334289206512748	0.386836741295588	0.511265036949635	0	-0.318847596645355	0.318847596645355	0	199.209899902344	199.209899902344	0.59715454759712	0.372807053443585	0.703973474509665	0	-0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344	0.843439309569845	0.360690504844129	0.917326282852709	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355716389495011	1.14631272849762	0	0	0	0	199.209899902344	199.209899902344	0.0982078149640162	0.397295251445338	0.409253334428714	0	-0.637732446193695	0.637732446193695	0	-199.303024291992	199.303024291992
0.2188	0.334289206512748	0.386709229817085	0.511168565168718	0	-0.31888484954834	0.31888484954834	0	-199.303024291992	199.303024291992	0.59715454759712	0.372679541965083	0.703905955874238	0	-0.31888484954834	0.31888484954834	0	0	0	0.843439309569845	0.360690504844129	0.917326282852709	0	-0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355716389495011	1.14631272849762	0	0	0	0	0	0	0.0982078149640162	0.397040150642498	0.4090056920658	0	-0.637732446193695	0.637732446193695	0	0.0931322574615479	0.0931322574615479
0.2192	0.334289206512748	0.386581640492748	0.511072048107688	0	-0.478290021419525	0.478290021419525	0	-199.209899902344	199.209899902344	0.59715454759712	0.372551952640745	0.703838412657588	0	-0.318847596645355	0.318847596645355	0	0.0931322574615479	0.0931322574615479	0.843439309569845	0.360562993365627	0.91727615313625	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.0897241493884	0.355716389495011	1.14631272849762	0	0	0	0	0	0	0.0982078149640162	0.396785049839659	0.408758058876234	0	-0.637657940387726	0.637657940387726	0	0.0931322574615479	0.0931322574615479
0.2196	0.334289206512748	0.386326617535743	0.510879172610835	0	-0.478252768516541	0.478252768516541	0	-0.0931322574615479	0.0931322574615479	0.59715454759712	0.372424441162243	0.703770927284532	0	-0.318773090839386	0.318773090839386	0	-0.0931322574615479	0.0931322574615479	0.843439309569845	0.360562993365627	0.91727615313625	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355716389495011	1.14631272849762	0	0	0	0	0	0	0.0982078149640162	0.396530026882654	0.408510510439529	0	-0.637657940387726	0.637657940387726	0	-0.186264514923096	0.186264514923096
0.22	0.334289206512748	0.386199028211406	0.510782696439843	0	-0.478364527225494	0.478364527225494	0	-199.209899902344	199.209899902344	0.59715454759712	0.372296929683741	0.703703458544763	0	-0.31888484954834	0.31888484954834	0	-0.186264514923096	0.186264514923096	0.843439309569845	0.360562993365627	0.91727615313625	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.0897241493884	0.355716389495011	1.14631272849762	0	0	0	0	0	0	0.0982078149640162	0.396274926079814	0.408262895643933	0	-0.63776969909668	0.63776969909668	0	-0.0931322574615479	0.0931322574615479
0.2204	0.334289206512748	0.385943927408566	0.510589843900631	0	-0.637657940387726	0.637657940387726	0	0.0931322574615479	0.0931322574615479	0.59715454759712	0.372169340359403	0.7036359652686	0	-0.31888484954834	0.31888484954834	0	0	0	0.843439309569845	0.360435404041289	0.917226007815993	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355716389495011	1.14631272849762	0	0	0	199.303024291992	-199.39616394043	281.922907345418	0.0982078149640162	0.396019825276974	0.408015290071845	0	-0.637732446193695	0.637732446193695	0	-199.209899902344	199.209899902344
0.2208	0.334289206512748	0.385688904451561	0.510397104819344	0	-0.478252768516541	0.478252768516541	0	199.116760253906	199.116760253906	0.59715454759712	0.372041828880901	0.703568529819922	0	-0.31888484954834	0.31888484954834	0	0	0	0.843439309569845	0.360435404041289	0.917226007815993	0	-0.159367918968201	0.159367918968201	0	0.0931322574615479	0.0931322574615479	1.0897241493884	0.355716389495011	1.14631272849762	0.159293413162231	-0.159479677677155	0.225406652672193	0	-199.39616394043	199.39616394043	0.0982078149640162	0.395764724474135	0.407767693740068	0	-0.79713761806488	0.79713761806488	-199.279754638672	-199.303024291992	281.840586326355
0.2212	0.334289206512748	0.385561315127224	0.510300696955782	0	-0.478364527225494	0.478364527225494	0	0	0	0.59715454759712	0.371914239556564	0.703501069864757	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	0.843439309569845	0.360307892562787	0.917175908084536	0	-0.159367918968201	0.159367918968201	0	-0.0931322574615479	0.0931322574615479	1.08985166086691	0.355588800170673	1.14639436386489	0	-0.159479677677155	0.159479677677155	-398.233520507813	199.303024291992	445.321942360783	0.0982078149640162	0.395382112192792	0.407396354379909	-0.159423798322678	-0.797174870967865	0.812959852867448	-199.279754638672	199.303024291992	281.840586326355
0.2216	0.334289206512748	0.385306214324384	0.510107981105874	0	-0.478252768516541	0.478252768516541	0	0.0931322574615479	0.0931322574615479	0.59715454759712	0.371786728078061	0.703433667726326	0	-0.318773090839386	0.318773090839386	0	0	0	0.843439309569845	0.360307892562787	0.917175908084536	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.0897241493884	0.355588800170673	1.14627314221659	-0.159293413162231	0	0.159293413162231	0	199.303024291992	199.303024291992	0.0980802742933257	0.395127011389953	0.407118036121479	-0.159423798322678	-0.637732446193695	0.657357300408099	199.279754638672	199.489288330078	281.972333336606
